263,264,353,354,278,281,1
266,267,350,351,281,284,1
234,237,253,256,91,94,1
278,278,283,284,322,323,1
288,288,275,276,309,310,1
280,280,293,294,325,326,1
290,290,275,276,308,309,1
284,284,266,267,303,304,1
296,296,293,294,313,314,1
213,216,247,250,97,100,1
234,237,275,278,66,69,1
216,219,247,250,97,100,1
265,266,350,351,281,284,1
265,266,350,351,284,287,1
284,284,268,269,305,306,1
231,234,253,256,91,94,1
286,286,265,266,300,301,1
263,264,350,351,284,287,1
278,278,290,291,325,326,1
291,291,277,278,309,310,1
294,294,288,289,313,314,1
231,234,284,287,59,62,1
274,274,257,257,296,297,1
231,234,281,284,59,62,1
275,275,259,259,299,300,1
234,237,284,287,59,62,1
275,275,257,257,296,297,1
274,274,259,259,299,300,1
222,225,247,250,97,100,1
274,274,257,257,297,298,1
219,222,247,250,97,100,1
296,296,284,285,309,310,1
278,278,265,266,306,307,1
273,273,257,257,297,298,1
272,272,257,257,297,298,1
250,251,363,364,256,259,1
272,273,350,351,275,278,1
281,281,266,267,305,306,1
297,297,297,298,313,314,1
297,297,299,300,313,314,1
275,275,290,291,327,328,1
293,293,275,276,305,306,1
272,273,350,351,278,281,1
274,275,350,351,275,278,1
281,281,281,282,319,320,1
296,296,283,284,309,310,1
283,283,283,284,319,320,1
234,237,288,291,59,62,1
294,294,284,285,311,312,1
271,272,350,351,278,281,1
225,228,297,300,53,56,1
294,294,281,282,309,310,1
269,270,350,351,278,281,1
174,175,306,307,222,223,1
280,280,268,269,308,309,1
297,297,283,284,308,309,1
271,272,350,351,275,278,1
250,251,363,364,250,253,1
228,231,281,284,59,62,1
280,280,266,267,306,307,1
228,231,284,287,59,62,1
252,253,363,364,250,253,1
284,284,283,284,318,319,1
225,228,284,287,59,62,1
225,228,281,284,59,62,1
277,277,288,289,325,326,1
275,275,293,294,328,329,1
250,251,363,364,253,256,1
283,283,265,266,302,303,1
299,299,283,284,306,307,1
281,281,284,285,321,322,1
255,256,363,364,250,253,1
252,253,363,364,253,256,1
286,286,286,287,318,319,1
253,254,363,364,250,253,1
266,266,254,254,297,298,1
253,254,363,364,253,256,1
266,266,251,251,291,292,1
280,280,250,250,277,278,1
297,297,296,297,313,314,1
278,278,250,250,277,278,1
265,265,251,251,291,292,1
265,265,254,254,297,298,1
279,279,250,250,277,278,1
284,284,284,285,319,320,1
280,280,250,250,275,276,1
281,281,250,250,275,276,1
299,299,286,287,308,309,1
296,296,294,295,313,314,1
278,278,250,250,278,279,1
297,297,284,285,308,309,1
264,264,254,254,297,298,1
266,266,254,254,296,297,1
281,281,286,287,322,323,1
277,277,250,250,278,279,1
275,275,250,250,280,281,1
277,277,250,250,280,281,1
296,296,288,289,311,312,1
263,263,254,254,299,300,1
266,266,254,254,297,298,1
276,276,250,250,280,281,1
268,268,256,256,299,300,1
279,279,250,250,278,279,1
267,267,256,256,299,300,1
266,266,254,254,296,297,1
268,268,254,254,296,297,1
263,263,253,253,297,298,1
278,278,250,250,278,279,1
293,293,299,300,316,317,1
269,270,350,351,281,284,1
267,267,254,254,296,297,1
293,293,296,297,316,317,1
296,296,275,276,302,303,1
269,269,254,254,294,295,1
297,297,280,281,306,307,1
294,294,296,297,315,316,1
293,293,297,298,316,317,1
294,294,294,295,315,316,1
275,275,248,248,275,276,1
293,293,294,295,316,317,1
177,178,369,372,166,169,1
276,276,248,248,275,276,1
271,271,257,257,299,300,1
266,266,251,251,290,291,1
291,291,297,298,318,319,1
277,277,297,298,327,328,1
296,296,278,279,305,306,1
272,272,257,257,297,298,1
265,265,251,251,290,291,1
264,264,251,251,291,292,1
294,294,297,298,315,316,1
291,291,299,300,318,319,1
259,259,294,295,336,337,1
299,299,288,289,309,310,1
297,297,290,291,311,312,1
270,270,257,257,299,300,1
269,269,257,257,299,300,1
269,269,257,257,299,300,1
276,276,250,250,281,282,1
278,278,250,250,277,278,1
275,276,363,364,209,212,1
277,277,294,295,327,328,1
266,266,253,253,294,295,1
267,267,253,253,294,295,1
275,275,250,250,281,282,1
275,275,294,295,328,329,1
268,268,253,253,294,295,1
263,263,251,251,293,294,1
277,277,296,297,327,328,1
175,176,300,301,219,220,1
275,276,363,364,206,209,1
290,290,296,297,318,319,1
263,263,253,253,296,297,1
315,316,344,345,178,181,1
261,261,299,300,336,337,1
293,294,356,357,216,219,1
290,290,294,295,318,319,1
316,317,344,345,175,178,1
264,264,253,253,296,297,1
290,291,356,357,216,219,1
286,287,359,360,219,222,1
291,292,356,357,216,219,1
284,285,359,360,219,222,1
174,175,308,309,228,229,1
316,317,344,345,178,181,1
283,284,359,360,206,209,1
174,175,309,310,231,232,1
266,266,253,253,294,295,1
284,285,359,360,203,206,1
228,229,228,229,228,229,1
284,285,359,360,200,203,1
293,294,356,357,213,216,1
283,284,359,360,209,212,1
286,287,359,360,200,203,1
286,287,359,360,203,206,1
284,285,359,360,222,225,1
238,239,363,364,266,267,1
291,292,356,357,213,216,1
286,287,359,360,209,212,1
299,299,296,297,311,312,1
299,299,294,295,311,312,1
265,265,253,253,296,297,1
284,285,359,360,209,212,1
315,316,344,345,175,178,1
284,285,359,360,206,209,1
259,260,359,360,259,262,1
296,297,353,354,222,225,1
261,262,359,360,259,262,1
261,262,359,360,256,259,1
246,247,361,362,269,270,1
297,297,277,278,303,304,1
291,292,356,357,222,225,1
286,287,359,360,206,209,1
291,292,356,357,219,222,1
293,294,356,357,219,222,1
293,294,356,357,222,225,1
258,259,359,360,259,262,1
316,317,344,345,181,184,1
290,291,356,357,219,222,1
290,291,356,357,222,225,1
316,317,344,345,184,187,1
299,300,353,354,213,216,1
294,294,280,281,308,309,1
281,282,359,360,222,225,1
283,284,359,360,222,225,1
280,281,359,360,222,225,1
313,314,347,348,184,187,1
266,266,251,251,291,292,1
281,282,359,360,219,222,1
283,284,359,360,216,219,1
283,284,359,360,213,216,1
269,269,253,253,293,294,1
299,300,353,354,216,219,1
244,245,361,362,269,270,1
283,284,359,360,219,222,1
297,298,353,354,216,219,1
269,269,251,251,288,289,1
315,316,344,345,181,184,1
268,268,251,251,288,289,1
299,299,297,298,311,312,1
267,267,253,253,293,294,1
278,278,299,300,327,328,1
299,299,299,300,311,312,1
268,268,253,253,293,294,1
275,276,363,364,203,206,1
244,245,365,366,253,254,1
275,276,363,364,200,203,1
277,278,363,364,200,203,1
297,298,353,354,219,222,1
299,300,353,354,219,222,1
315,316,344,345,184,187,1
299,300,353,354,222,225,1
266,266,251,251,290,291,1
297,298,353,354,222,225,1
318,319,341,342,175,178,1
288,288,293,294,319,320,1
267,267,251,251,290,291,1
294,294,277,278,306,307,1
286,287,359,360,216,219,1
284,285,359,360,216,219,1
288,288,280,281,313,314,1
294,295,356,357,216,219,1
294,295,356,357,213,216,1
293,293,291,292,315,316,1
284,285,359,360,213,216,1
290,290,293,294,318,319,1
249,250,359,360,272,273,1
321,322,341,342,181,184,1
319,320,341,342,181,184,1
291,291,290,291,316,317,1
288,288,291,292,319,320,1
288,288,288,289,318,319,1
299,299,278,279,302,303,1
231,232,228,229,225,226,1
249,250,363,364,259,260,1
286,287,359,360,213,216,1
321,322,341,342,184,187,1
324,325,338,339,181,184,1
291,291,283,284,313,314,1
322,323,341,342,184,187,1
241,242,366,367,250,251,1
247,248,363,364,259,260,1
190,191,247,250,228,231,1
324,325,338,339,184,187,1
247,248,365,366,250,251,1
190,191,247,250,225,228,1
243,244,366,367,250,251,1
280,280,294,295,325,326,1
280,280,296,297,325,326,1
288,288,284,285,316,317,1
290,290,288,289,316,317,1
249,250,361,362,266,267,1
193,194,241,244,225,228,1
274,274,256,256,294,295,1
196,197,238,241,247,250,1
275,275,256,256,294,295,1
193,194,241,244,228,231,1
243,244,363,364,263,264,1
193,194,244,247,231,234,1
300,301,319,320,97,100,1
193,194,241,244,222,225,1
193,194,238,241,219,222,1
321,322,341,342,178,181,1
319,320,341,342,178,181,1
196,197,238,241,244,247,1
193,194,244,247,234,237,1
193,194,238,241,222,225,1
241,242,363,364,263,264,1
193,194,241,244,216,219,1
193,194,241,244,219,222,1
290,290,286,287,315,316,1
193,194,238,241,225,228,1
193,194,238,241,216,219,1
193,194,241,244,213,216,1
319,320,341,342,175,178,1
241,242,365,366,256,257,1
190,191,247,250,203,206,1
324,325,338,339,178,181,1
288,288,283,284,315,316,1
193,194,247,250,247,250,1
272,272,256,256,296,297,1
190,191,244,247,203,206,1
193,194,238,241,213,216,1
190,191,244,247,200,203,1
190,191,247,250,200,203,1
193,194,247,250,244,247,1
273,273,256,256,296,297,1
225,226,228,229,231,232,1
324,325,338,339,175,178,1
190,191,247,250,216,219,1
193,194,244,247,244,247,1
293,293,286,287,313,314,1
196,197,238,241,241,244,1
193,194,241,244,231,234,1
274,274,254,254,290,291,1
238,239,366,367,253,254,1
288,289,359,360,209,212,1
190,191,247,250,213,216,1
275,276,363,364,213,216,1
193,194,244,247,247,250,1
275,275,254,254,290,291,1
193,194,241,244,238,241,1
193,194,238,241,209,212,1
193,194,238,241,206,209,1
288,289,359,360,206,209,1
193,194,241,244,234,237,1
193,194,241,244,209,212,1
286,287,353,354,247,250,1
299,300,353,354,209,212,1
299,300,353,354,206,209,1
190,191,244,247,206,209,1
294,295,356,357,206,209,1
190,191,247,250,209,212,1
190,191,244,247,209,212,1
193,194,244,247,238,241,1
193,194,244,247,241,244,1
190,191,247,250,206,209,1
294,295,356,357,209,212,1
274,274,254,254,291,292,1
293,294,356,357,200,203,1
288,289,359,360,200,203,1
272,272,254,254,293,294,1
193,194,238,241,203,206,1
296,297,356,357,206,209,1
273,273,254,254,291,292,1
293,294,356,357,203,206,1
190,191,247,250,219,222,1
271,271,254,254,293,294,1
193,194,238,241,200,203,1
281,282,356,357,247,250,1
272,272,254,254,293,294,1
288,289,359,360,203,206,1
280,281,356,357,244,247,1
275,275,256,256,293,294,1
281,282,356,357,244,247,1
190,191,247,250,222,225,1
283,284,356,357,244,247,1
284,285,356,357,244,247,1
270,270,254,254,293,294,1
286,286,275,276,311,312,1
275,276,359,360,244,247,1
273,273,253,253,290,291,1
299,300,353,354,203,206,1
278,279,356,357,247,250,1
240,241,365,366,256,257,1
238,239,361,362,272,273,1
293,294,356,357,206,209,1
284,285,356,357,241,244,1
240,241,361,362,272,273,1
277,278,356,357,247,250,1
272,272,253,253,290,291,1
277,278,359,360,241,244,1
275,276,359,360,241,244,1
280,281,356,357,247,250,1
275,275,253,253,288,289,1
286,287,356,357,238,241,1
293,294,356,357,209,212,1
284,285,356,357,238,241,1
291,292,356,357,209,212,1
274,274,253,253,288,289,1
241,242,361,362,272,273,1
277,278,359,360,238,241,1
275,276,359,360,238,241,1
283,284,356,357,238,241,1
299,300,353,354,200,203,1
302,303,300,301,91,94,1
238,239,231,232,241,242,1
272,272,253,253,291,292,1
281,282,356,357,241,244,1
283,284,356,357,241,244,1
240,241,231,232,241,242,1
278,279,359,360,238,241,1
273,273,247,247,275,276,1
249,250,231,232,228,229,1
272,272,247,247,275,276,1
303,304,309,310,94,97,1
269,269,251,251,288,289,1
294,295,356,357,200,203,1
296,297,356,357,200,203,1
196,197,234,237,225,228,1
270,270,251,251,288,289,1
249,250,233,234,244,245,1
199,200,228,231,228,231,1
196,197,234,237,234,237,1
196,197,234,237,228,231,1
196,197,231,234,225,228,1
296,297,356,357,203,206,1
196,197,234,237,231,234,1
196,197,231,234,228,231,1
247,248,231,232,231,232,1
294,295,356,357,203,206,1
274,274,247,247,275,276,1
271,271,253,253,290,291,1
272,272,253,253,290,291,1
199,200,228,231,231,234,1
271,271,253,253,291,292,1
270,270,253,253,291,292,1
272,272,253,253,291,292,1
271,271,247,247,277,278,1
270,270,248,248,280,281,1
269,269,248,248,280,281,1
199,200,228,231,234,237,1
272,272,247,247,275,276,1
269,269,253,253,293,294,1
269,269,247,247,278,279,1
270,270,247,247,277,278,1
270,270,247,247,278,279,1
275,275,250,250,280,281,1
169,170,349,350,238,239,1
269,269,247,247,277,278,1
270,270,254,254,294,295,1
271,271,248,248,280,281,1
269,269,254,254,294,295,1
305,306,300,301,94,97,1
302,303,316,317,97,100,1
272,272,248,248,277,278,1
246,247,231,232,234,235,1
273,273,248,248,278,279,1
253,253,281,282,334,335,1
272,272,248,248,278,279,1
255,255,283,284,334,335,1
230,231,231,232,247,248,1
272,272,248,248,278,279,1
272,272,256,256,296,297,1
291,291,269,270,300,301,1
228,229,230,231,244,245,1
271,271,248,248,278,279,1
246,247,233,234,247,248,1
288,288,274,275,308,309,1
272,272,248,248,277,278,1
273,273,248,248,277,278,1
271,271,256,256,296,297,1
300,301,309,310,91,94,1
288,288,272,273,306,307,1
293,294,353,354,234,237,1
291,291,274,275,306,307,1
227,228,230,231,244,245,1
291,291,271,272,303,304,1
219,220,249,250,303,306,1
255,255,281,282,333,334,1
290,291,356,357,225,228,1
171,172,338,339,247,248,1
290,291,356,357,228,231,1
293,293,272,273,302,303,1
288,289,356,357,225,228,1
288,289,356,357,228,231,1
221,222,249,250,303,306,1
250,250,283,284,336,337,1
290,290,272,273,305,306,1
283,284,359,360,225,228,1
222,223,249,250,303,306,1
224,225,249,250,303,306,1
274,274,248,248,277,278,1
291,292,356,357,225,228,1
252,252,284,285,336,337,1
283,284,359,360,228,231,1
281,282,359,360,225,228,1
281,282,359,360,228,231,1
291,292,356,357,228,231,1
293,294,353,354,231,234,1
215,216,249,250,303,306,1
275,275,248,248,275,276,1
284,285,359,360,225,228,1
213,214,249,250,303,306,1
271,271,256,256,297,298,1
288,288,271,272,305,306,1
288,288,269,270,303,304,1
270,270,256,256,297,298,1
286,287,356,357,234,237,1
213,214,246,247,300,303,1
281,282,359,360,231,234,1
244,245,230,231,228,229,1
286,287,356,357,231,234,1
284,285,356,357,234,237,1
246,247,230,231,225,226,1
281,282,359,360,234,237,1
261,261,277,278,328,329,1
169,170,341,342,225,226,1
288,289,356,357,231,234,1
290,291,356,357,231,234,1
272,272,250,250,284,285,1
169,170,346,347,234,235,1
218,219,249,250,303,306,1
216,217,249,250,303,306,1
169,170,344,345,231,232,1
290,290,268,269,300,301,1
278,278,261,262,300,301,1
308,309,300,301,97,100,1
288,289,356,357,234,237,1
213,214,249,250,306,309,1
272,272,250,250,283,284,1
193,194,288,291,313,316,1
193,194,291,294,316,319,1
271,271,250,250,283,284,1
193,194,288,291,316,319,1
269,269,248,248,281,282,1
288,288,268,269,302,303,1
270,270,248,248,281,282,1
171,172,333,334,241,242,1
306,307,309,310,97,100,1
196,197,228,231,203,206,1
193,194,291,294,319,322,1
261,261,280,281,330,331,1
196,197,228,231,200,203,1
171,172,331,332,238,239,1
231,232,230,231,241,242,1
231,232,231,232,247,248,1
275,275,250,250,281,282,1
274,274,250,250,281,282,1
280,281,359,360,234,237,1
190,191,297,300,313,316,1
196,197,231,234,203,206,1
234,235,230,231,238,239,1
278,279,359,360,234,237,1
278,279,359,360,231,234,1
193,194,294,297,316,319,1
196,197,231,234,200,203,1
280,281,359,360,231,234,1
236,237,230,231,238,239,1
272,272,250,250,283,284,1
273,273,250,250,283,284,1
196,197,231,234,206,209,1
253,253,275,276,330,331,1
277,278,359,360,231,234,1
280,281,359,360,225,228,1
196,197,231,234,209,212,1
256,256,278,279,331,332,1
299,300,350,351,234,237,1
250,250,275,276,331,332,1
299,300,353,354,225,228,1
275,276,359,360,234,237,1
277,278,359,360,234,237,1
236,237,231,232,244,245,1
290,291,353,354,238,241,1
278,279,359,360,228,231,1
290,291,353,354,241,244,1
280,281,359,360,228,231,1
297,298,353,354,225,228,1
213,216,259,262,78,81,1
297,298,353,354,231,234,1
258,258,280,281,331,332,1
171,172,328,329,231,232,1
297,298,353,354,228,231,1
193,194,297,300,319,322,1
216,219,259,262,78,81,1
190,191,291,294,309,312,1
258,258,278,279,330,331,1
193,194,284,287,313,316,1
256,256,277,278,330,331,1
193,194,297,300,322,325,1
296,297,353,354,228,231,1
294,295,353,354,228,231,1
270,270,250,250,284,285,1
270,270,250,250,286,287,1
190,191,291,294,306,309,1
205,206,249,250,303,306,1
193,194,294,297,319,322,1
240,241,359,360,278,279,1
269,269,250,250,286,287,1
190,191,288,291,303,306,1
271,271,250,250,284,285,1
200,203,266,269,78,81,1
193,194,294,297,322,325,1
296,297,353,354,225,228,1
200,203,263,266,84,87,1
172,173,328,329,244,245,1
272,272,250,250,284,285,1
294,295,353,354,231,234,1
190,191,288,291,300,303,1
190,191,288,291,306,309,1
294,295,353,354,234,237,1
296,297,353,354,231,234,1
190,191,291,294,303,306,1
296,297,353,354,234,237,1
238,239,358,359,281,282,1
240,241,358,359,281,282,1
202,203,249,250,303,306,1
222,225,256,259,84,87,1
172,173,330,331,247,248,1
238,239,363,366,141,144,1
190,191,294,297,306,309,1
190,191,294,297,309,312,1
202,203,246,247,300,303,1
203,204,246,247,300,303,1
205,206,246,247,300,303,1
190,191,297,300,309,312,1
219,222,259,262,78,81,1
291,292,353,354,238,241,1
291,292,353,354,244,247,1
172,173,327,328,244,245,1
249,250,352,353,291,292,1
247,248,353,354,291,292,1
293,294,350,351,247,250,1
241,242,230,231,231,232,1
222,225,259,262,78,81,1
205,206,249,250,306,309,1
171,172,325,326,225,226,1
203,204,249,250,306,309,1
291,292,353,354,241,244,1
293,294,353,354,241,244,1
199,200,275,278,319,322,1
293,294,353,354,238,241,1
199,200,278,281,322,325,1
199,200,275,278,322,325,1
190,191,284,287,300,303,1
244,245,355,356,288,289,1
193,194,281,284,309,312,1
297,297,274,275,300,301,1
193,194,281,284,306,309,1
241,242,359,360,278,279,1
193,194,284,287,309,312,1
196,197,288,291,322,325,1
193,194,281,284,303,306,1
196,197,281,284,319,322,1
296,297,350,351,247,250,1
246,247,353,354,291,292,1
296,297,350,351,244,247,1
244,245,353,354,291,292,1
247,248,350,351,297,298,1
216,219,250,253,91,94,1
213,216,250,253,91,94,1
294,295,350,351,247,250,1
288,289,353,354,244,247,1
288,289,353,354,247,250,1
196,197,284,287,322,325,1
193,194,278,281,306,309,1
290,291,353,354,244,247,1
196,197,284,287,319,322,1
193,194,272,275,300,303,1
290,291,353,354,247,250,1
193,194,278,281,300,303,1
219,222,250,253,91,94,1
196,197,275,278,313,316,1
193,194,278,281,303,306,1
246,247,352,353,294,295,1
196,197,278,281,313,316,1
297,298,350,351,244,247,1
219,222,278,281,59,62,1
299,300,350,351,238,241,1
244,245,352,353,294,295,1
196,197,281,284,316,319,1
299,300,350,351,241,244,1
297,298,350,351,238,241,1
211,212,249,250,303,306,1
243,244,356,357,284,285,1
209,210,249,250,303,306,1
196,197,278,281,316,319,1
297,298,350,351,241,244,1
219,222,281,284,59,62,1
296,297,350,351,241,244,1
222,225,281,284,59,62,1
211,212,246,247,300,303,1
193,194,275,278,300,303,1
222,225,278,281,59,62,1
193,194,275,278,303,306,1
241,242,358,359,281,282,1
209,210,246,247,300,303,1
294,294,271,272,300,301,1
294,295,353,354,238,241,1
199,200,231,234,244,247,1
196,197,269,272,303,306,1
246,247,350,351,297,298,1
199,200,231,234,247,250,1
196,197,234,237,241,244,1
196,197,275,278,309,312,1
294,294,274,275,303,304,1
234,235,363,366,138,141,1
199,200,263,266,309,312,1
199,200,263,266,306,309,1
196,197,234,237,238,241,1
196,197,231,234,216,219,1
196,197,231,234,213,216,1
199,200,231,234,241,244,1
259,259,286,287,334,335,1
199,200,272,275,322,325,1
199,200,266,269,309,312,1
216,219,278,281,59,62,1
259,259,284,285,333,334,1
261,261,286,287,333,334,1
213,216,278,281,59,62,1
199,200,272,275,319,322,1
196,197,272,275,309,312,1
196,197,272,275,306,309,1
206,207,249,250,303,306,1
208,209,249,250,303,306,1
199,200,228,231,238,241,1
206,207,246,247,300,303,1
199,200,269,272,319,322,1
213,216,263,266,72,75,1
216,219,281,284,59,62,1
196,197,269,272,306,309,1
208,209,246,247,300,303,1
209,210,249,250,306,309,1
219,222,263,266,72,75,1
219,222,269,272,66,69,1
196,197,263,266,300,303,1
216,219,263,266,72,75,1
199,200,266,269,313,316,1
211,212,249,250,306,309,1
196,197,266,269,303,306,1
222,225,272,275,66,69,1
222,225,269,272,66,69,1
196,197,234,237,219,222,1
219,222,294,297,53,56,1
196,197,231,234,222,225,1
219,222,297,300,53,56,1
196,197,234,237,222,225,1
222,225,297,300,53,56,1
196,197,231,234,219,222,1
196,197,266,269,300,303,1
222,225,294,297,53,56,1
208,209,249,250,306,309,1
206,207,249,250,306,309,1
222,225,263,266,72,75,1
199,200,269,272,316,319,1
199,200,269,272,313,316,1
213,216,288,291,53,56,1
247,248,350,353,106,109,1
216,219,291,294,53,56,1
199,200,272,275,316,319,1
225,226,363,366,134,137,1
