[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:44] ---->itr: 1399::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1400::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1401::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1402::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1403::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1404::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1405::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:44] ---->itr: 1406::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1407::::: found: 2::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1408::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1409::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1410::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1411::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1412::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1413::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1414::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1415::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1416::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1417::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1418::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1419::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1420::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1421::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1422::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1423::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1424::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1425::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1426::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1427::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1428::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1429::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1430::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1431::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1432::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1433::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1434::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1435::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1436::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1437::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1438::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1439::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1440::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1441::::: found: 3::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1442::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1443::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1444::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1445::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1446::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1447::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1448::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:45] ---->itr: 1449::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1450::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1451::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1452::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1453::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1454::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1455::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1456::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1457::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1458::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1459::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1460::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1461::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1462::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1463::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1464::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1465::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1466::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1467::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1468::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1469::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1470::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1471::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1472::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1473::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1474::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1475::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1476::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1477::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1478::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1479::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1480::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1481::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1482::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1483::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1484::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1485::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1486::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1487::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1488::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1489::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1490::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1491::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1492::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:46] ---->itr: 1493::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1494::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1495::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1496::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1497::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1498::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1499::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1500::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1501::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1502::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1503::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1504::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1505::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1506::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1507::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1508::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1509::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1510::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1511::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1512::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1513::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1514::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1515::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1516::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1517::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1518::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1519::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1520::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1521::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1522::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1523::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1524::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1525::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1526::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1527::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1528::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1529::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1530::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1531::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1532::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1533::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1534::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1535::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1536::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:47] ---->itr: 1537::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1538::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1539::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1540::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1541::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1542::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1543::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1544::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1545::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1546::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1547::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1548::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1549::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1550::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1551::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1552::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1553::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1554::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1555::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1556::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1557::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1558::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1559::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1560::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1561::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1562::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1563::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1564::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1565::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1566::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1567::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1568::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1569::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1570::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1571::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1572::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1573::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1574::::: found: 4::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1575::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1576::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1577::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1578::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1579::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1580::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1581::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:48] ---->itr: 1582::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1583::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1584::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1585::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1586::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1587::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1588::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1589::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1590::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1591::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1592::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1593::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1594::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1595::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1596::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1597::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1598::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1599::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1600::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1601::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1602::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1603::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1604::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1605::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1606::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1607::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1608::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1609::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1610::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1611::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1612::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1613::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
[2024-01-27 15:09:49] ---->itr: 1614::::: found: 5::::::::0.125000 - 0.125000 - 0.250000 - 0.250000 - 
